"Plot Title: boiler 2 - motor"
"#","Date Time, GMT-08:00","Motor, % on (LGR S/N: 10141933, SEN S/N: 10141933)","Internal Calibration (LGR S/N: 10141933)","Host Connected (LGR S/N: 10141933)","End Of File (LGR S/N: 10141933)"
573,02/10/16 11:31:21 PM,0.00,,,
574,02/10/16 11:32:21 PM,0.00,,,
575,02/10/16 11:33:21 PM,0.00,,,
576,02/10/16 11:34:21 PM,0.00,,,
577,02/10/16 11:35:21 PM,0.00,,,
578,02/10/16 11:36:21 PM,0.00,,,
579,02/10/16 11:37:21 PM,83.33,,,
580,02/10/16 11:38:21 PM,100.00,,,
581,02/10/16 11:39:21 PM,100.00,,,
582,02/10/16 11:40:21 PM,80.00,,,
583,02/10/16 11:41:21 PM,0.00,,,
584,02/10/16 11:42:21 PM,0.00,,,
585,02/10/16 11:43:21 PM,0.00,,,
586,02/10/16 11:44:21 PM,0.00,,,
587,02/10/16 11:45:21 PM,0.00,,,
588,02/10/16 11:46:21 PM,0.00,,,
589,02/10/16 11:47:21 PM,0.00,,,
590,02/10/16 11:48:21 PM,0.00,,,
591,02/10/16 11:49:21 PM,80.00,,,
592,02/10/16 11:50:21 PM,100.00,,,
593,02/10/16 11:51:21 PM,100.00,,,
594,02/10/16 11:52:21 PM,100.00,,,
595,02/10/16 11:53:21 PM,0.00,,,
596,02/10/16 11:54:21 PM,0.00,,,
597,02/10/16 11:55:21 PM,0.00,,,
598,02/10/16 11:56:21 PM,0.00,,,
599,02/10/16 11:57:21 PM,0.00,,,
600,02/10/16 11:58:21 PM,0.00,,,
601,02/10/16 11:59:21 PM,0.00,,,
602,02/11/16 12:00:21 AM,0.00,,,
603,02/11/16 12:01:21 AM,11.67,,,
604,02/11/16 12:02:21 AM,100.00,,,
605,02/11/16 12:03:21 AM,100.00,,,
606,02/11/16 12:04:21 AM,100.00,,,
607,02/11/16 12:05:21 AM,60.00,,,
608,02/11/16 12:06:21 AM,0.00,,,
609,02/11/16 12:07:21 AM,0.00,,,
610,02/11/16 12:08:21 AM,0.00,,,
611,02/11/16 12:09:21 AM,0.00,,,
612,02/11/16 12:10:21 AM,0.00,,,
613,02/11/16 12:11:21 AM,0.00,,,
614,02/11/16 12:12:21 AM,0.00,,,
615,02/11/16 12:13:21 AM,0.00,,,
616,02/11/16 12:14:21 AM,63.33,,,
617,02/11/16 12:15:21 AM,100.00,,,
618,02/11/16 12:16:21 AM,100.00,,,
619,02/11/16 12:17:21 AM,100.00,,,
620,02/11/16 12:18:21 AM,10.00,,,
621,02/11/16 12:19:21 AM,0.00,,,
622,02/11/16 12:20:21 AM,0.00,,,
623,02/11/16 12:21:21 AM,0.00,,,
624,02/11/16 12:22:21 AM,0.00,,,
625,02/11/16 12:23:21 AM,0.00,,,
626,02/11/16 12:24:21 AM,0.00,,,
627,02/11/16 12:25:21 AM,0.00,,,
628,02/11/16 12:26:21 AM,31.67,,,
629,02/11/16 12:27:21 AM,100.00,,,
630,02/11/16 12:28:21 AM,100.00,,,
631,02/11/16 12:29:21 AM,100.00,,,
632,02/11/16 12:30:21 AM,45.00,,,
633,02/11/16 12:31:21 AM,0.00,,,
634,02/11/16 12:32:21 AM,0.00,,,
635,02/11/16 12:33:21 AM,0.00,,,
636,02/11/16 12:34:21 AM,0.00,,,
637,02/11/16 12:35:21 AM,0.00,,,
638,02/11/16 12:36:21 AM,0.00,,,
639,02/11/16 12:37:21 AM,0.00,,,
640,02/11/16 12:38:21 AM,0.00,,,
641,02/11/16 12:39:21 AM,81.67,,,
642,02/11/16 12:40:21 AM,100.00,,,
643,02/11/16 12:41:21 AM,100.00,,,
644,02/11/16 12:42:21 AM,93.33,,,
645,02/11/16 12:43:21 AM,0.00,,,
646,02/11/16 12:44:21 AM,0.00,,,
647,02/11/16 12:45:21 AM,0.00,,,
648,02/11/16 12:46:21 AM,0.00,,,
649,02/11/16 12:47:21 AM,0.00,,,
650,02/11/16 12:48:21 AM,0.00,,,
651,02/11/16 12:49:21 AM,0.00,,,
652,02/11/16 12:50:21 AM,0.00,,,
653,02/11/16 12:51:21 AM,45.00,,,
654,02/11/16 12:52:21 AM,100.00,,,
655,02/11/16 12:53:21 AM,100.00,,,
656,02/11/16 12:54:21 AM,100.00,,,
657,02/11/16 12:55:21 AM,15.00,,,
658,02/11/16 12:56:21 AM,0.00,,,
659,02/11/16 12:57:21 AM,0.00,,,
660,02/11/16 12:58:21 AM,0.00,,,
661,02/11/16 12:59:21 AM,0.00,,,
662,02/11/16 01:00:21 AM,0.00,,,
663,02/11/16 01:01:21 AM,0.00,,,
664,02/11/16 01:02:21 AM,0.00,,,
665,02/11/16 01:03:21 AM,81.67,,,
666,02/11/16 01:04:21 AM,100.00,,,
667,02/11/16 01:05:21 AM,100.00,,,
668,02/11/16 01:06:21 AM,86.67,,,
669,02/11/16 01:07:21 AM,0.00,,,
670,02/11/16 01:08:21 AM,0.00,,,
671,02/11/16 01:09:21 AM,0.00,,,
672,02/11/16 01:10:21 AM,0.00,,,
673,02/11/16 01:11:21 AM,0.00,,,
674,02/11/16 01:12:21 AM,0.00,,,
675,02/11/16 01:13:21 AM,0.00,,,
676,02/11/16 01:14:21 AM,0.00,,,
677,02/11/16 01:15:21 AM,93.33,,,
678,02/11/16 01:16:21 AM,100.00,,,
679,02/11/16 01:17:21 AM,100.00,,,
680,02/11/16 01:18:21 AM,90.00,,,
681,02/11/16 01:19:21 AM,0.00,,,
682,02/11/16 01:20:21 AM,0.00,,,
683,02/11/16 01:21:21 AM,0.00,,,
684,02/11/16 01:22:21 AM,0.00,,,
685,02/11/16 01:23:21 AM,0.00,,,
686,02/11/16 01:24:21 AM,0.00,,,
687,02/11/16 01:25:21 AM,0.00,,,
688,02/11/16 01:26:21 AM,0.00,,,
689,02/11/16 01:27:21 AM,26.67,,,
690,02/11/16 01:28:21 AM,100.00,,,
691,02/11/16 01:29:21 AM,100.00,,,
692,02/11/16 01:30:21 AM,100.00,,,
693,02/11/16 01:31:21 AM,48.33,,,
694,02/11/16 01:32:21 AM,0.00,,,
695,02/11/16 01:33:21 AM,0.00,,,
696,02/11/16 01:34:21 AM,0.00,,,
697,02/11/16 01:35:21 AM,0.00,,,
698,02/11/16 01:36:21 AM,0.00,,,
699,02/11/16 01:37:21 AM,0.00,,,
700,02/11/16 01:38:21 AM,0.00,,,
701,02/11/16 01:39:21 AM,0.00,,,
702,02/11/16 01:40:21 AM,96.67,,,
703,02/11/16 01:41:21 AM,100.00,,,
704,02/11/16 01:42:21 AM,100.00,,,
705,02/11/16 01:43:21 AM,80.00,,,
706,02/11/16 01:44:21 AM,0.00,,,
707,02/11/16 01:45:21 AM,0.00,,,
708,02/11/16 01:46:21 AM,0.00,,,
709,02/11/16 01:47:21 AM,0.00,,,
710,02/11/16 01:48:21 AM,0.00,,,
711,02/11/16 01:49:21 AM,0.00,,,
712,02/11/16 01:50:21 AM,0.00,,,
713,02/11/16 01:51:21 AM,0.00,,,
714,02/11/16 01:52:21 AM,65.00,,,
715,02/11/16 01:53:21 AM,100.00,,,
716,02/11/16 01:54:21 AM,100.00,,,
717,02/11/16 01:55:21 AM,100.00,,,
718,02/11/16 01:56:21 AM,1.67,,,
719,02/11/16 01:57:21 AM,0.00,,,
720,02/11/16 01:58:21 AM,0.00,,,
721,02/11/16 01:59:21 AM,0.00,,,
722,02/11/16 02:00:21 AM,0.00,,,
723,02/11/16 02:01:21 AM,0.00,,,
724,02/11/16 02:02:21 AM,0.00,,,
725,02/11/16 02:03:21 AM,0.00,,,
726,02/11/16 02:04:21 AM,85.00,,,
727,02/11/16 02:05:21 AM,100.00,,,
728,02/11/16 02:06:21 AM,100.00,,,
729,02/11/16 02:07:21 AM,93.33,,,
730,02/11/16 02:08:21 AM,0.00,,,
731,02/11/16 02:09:21 AM,0.00,,,
732,02/11/16 02:10:21 AM,0.00,,,
733,02/11/16 02:11:21 AM,0.00,,,
734,02/11/16 02:12:21 AM,0.00,,,
735,02/11/16 02:13:21 AM,0.00,,,
736,02/11/16 02:14:21 AM,0.00,,,
737,02/11/16 02:15:21 AM,0.00,,,
738,02/11/16 02:16:21 AM,66.67,,,
739,02/11/16 02:17:21 AM,100.00,,,
740,02/11/16 02:18:21 AM,100.00,,,
741,02/11/16 02:19:21 AM,100.00,,,
742,02/11/16 02:20:21 AM,10.00,,,
743,02/11/16 02:21:21 AM,0.00,,,
744,02/11/16 02:22:21 AM,0.00,,,
745,02/11/16 02:23:21 AM,0.00,,,
746,02/11/16 02:24:21 AM,0.00,,,
747,02/11/16 02:25:21 AM,0.00,,,
748,02/11/16 02:26:21 AM,0.00,,,
749,02/11/16 02:27:21 AM,0.00,,,
750,02/11/16 02:28:21 AM,41.67,,,
751,02/11/16 02:29:21 AM,100.00,,,
752,02/11/16 02:30:21 AM,100.00,,,
753,02/11/16 02:31:21 AM,100.00,,,
754,02/11/16 02:32:21 AM,40.00,,,
755,02/11/16 02:33:21 AM,0.00,,,
756,02/11/16 02:34:21 AM,0.00,,,
757,02/11/16 02:35:21 AM,0.00,,,
758,02/11/16 02:36:21 AM,0.00,,,
759,02/11/16 02:37:21 AM,0.00,,,
760,02/11/16 02:38:21 AM,0.00,,,
761,02/11/16 02:39:21 AM,0.00,,,
762,02/11/16 02:40:21 AM,6.67,,,
763,02/11/16 02:41:21 AM,100.00,,,
764,02/11/16 02:42:21 AM,100.00,,,
765,02/11/16 02:43:21 AM,100.00,,,
766,02/11/16 02:44:21 AM,78.33,,,
767,02/11/16 02:45:21 AM,0.00,,,
768,02/11/16 02:46:21 AM,0.00,,,
769,02/11/16 02:47:21 AM,0.00,,,
770,02/11/16 02:48:21 AM,0.00,,,
771,02/11/16 02:49:21 AM,0.00,,,
772,02/11/16 02:50:21 AM,0.00,,,
773,02/11/16 02:51:21 AM,0.00,,,
774,02/11/16 02:52:21 AM,0.00,,,
775,02/11/16 02:53:21 AM,73.33,,,
776,02/11/16 02:54:21 AM,100.00,,,
777,02/11/16 02:55:21 AM,100.00,,,
778,02/11/16 02:56:21 AM,100.00,,,
779,02/11/16 02:57:21 AM,8.33,,,
780,02/11/16 02:58:21 AM,0.00,,,
781,02/11/16 02:59:21 AM,0.00,,,
782,02/11/16 03:00:21 AM,0.00,,,
783,02/11/16 03:01:21 AM,0.00,,,
784,02/11/16 03:02:21 AM,0.00,,,
785,02/11/16 03:03:21 AM,0.00,,,
786,02/11/16 03:04:21 AM,0.00,,,
787,02/11/16 03:05:21 AM,41.67,,,
788,02/11/16 03:06:21 AM,100.00,,,
789,02/11/16 03:07:21 AM,100.00,,,
790,02/11/16 03:08:21 AM,100.00,,,
791,02/11/16 03:09:21 AM,41.67,,,
792,02/11/16 03:10:21 AM,0.00,,,
793,02/11/16 03:11:21 AM,0.00,,,
794,02/11/16 03:12:21 AM,0.00,,,
795,02/11/16 03:13:21 AM,0.00,,,
796,02/11/16 03:14:21 AM,0.00,,,
797,02/11/16 03:15:21 AM,0.00,,,
798,02/11/16 03:16:21 AM,0.00,,,
799,02/11/16 03:17:21 AM,15.00,,,
800,02/11/16 03:18:21 AM,100.00,,,
801,02/11/16 03:19:21 AM,100.00,,,
802,02/11/16 03:20:21 AM,100.00,,,
803,02/11/16 03:21:21 AM,60.00,,,
804,02/11/16 03:22:21 AM,0.00,,,
805,02/11/16 03:23:21 AM,0.00,,,
806,02/11/16 03:24:21 AM,0.00,,,
807,02/11/16 03:25:21 AM,0.00,,,
808,02/11/16 03:26:21 AM,0.00,,,
809,02/11/16 03:27:21 AM,0.00,,,
810,02/11/16 03:28:21 AM,0.00,,,
811,02/11/16 03:29:21 AM,18.33,,,
812,02/11/16 03:30:21 AM,100.00,,,
813,02/11/16 03:31:21 AM,100.00,,,
814,02/11/16 03:32:21 AM,100.00,,,
815,02/11/16 03:33:21 AM,63.33,,,
816,02/11/16 03:34:21 AM,0.00,,,
817,02/11/16 03:35:21 AM,0.00,,,
818,02/11/16 03:36:21 AM,0.00,,,
819,02/11/16 03:37:21 AM,0.00,,,
820,02/11/16 03:38:21 AM,0.00,,,
821,02/11/16 03:39:21 AM,0.00,,,
822,02/11/16 03:40:21 AM,0.00,,,
823,02/11/16 03:41:21 AM,0.00,,,
824,02/11/16 03:42:21 AM,95.00,,,
825,02/11/16 03:43:21 AM,100.00,,,
826,02/11/16 03:44:21 AM,100.00,,,
827,02/11/16 03:45:21 AM,88.33,,,
828,02/11/16 03:46:21 AM,0.00,,,
829,02/11/16 03:47:21 AM,0.00,,,
830,02/11/16 03:48:21 AM,0.00,,,
831,02/11/16 03:49:21 AM,0.00,,,
832,02/11/16 03:50:21 AM,0.00,,,
833,02/11/16 03:51:21 AM,0.00,,,
834,02/11/16 03:52:21 AM,0.00,,,
835,02/11/16 03:53:21 AM,0.00,,,
836,02/11/16 03:54:21 AM,71.67,,,
837,02/11/16 03:55:21 AM,100.00,,,
838,02/11/16 03:56:21 AM,100.00,,,
839,02/11/16 03:57:21 AM,100.00,,,
840,02/11/16 03:58:21 AM,8.33,,,
841,02/11/16 03:59:21 AM,0.00,,,
842,02/11/16 04:00:21 AM,0.00,,,
843,02/11/16 04:01:21 AM,0.00,,,
844,02/11/16 04:02:21 AM,0.00,,,
845,02/11/16 04:03:21 AM,0.00,,,
846,02/11/16 04:04:21 AM,0.00,,,
847,02/11/16 04:05:21 AM,0.00,,,
848,02/11/16 04:06:21 AM,60.00,,,
849,02/11/16 04:07:21 AM,100.00,,,
850,02/11/16 04:08:21 AM,100.00,,,
851,02/11/16 04:09:21 AM,100.00,,,
852,02/11/16 04:10:21 AM,18.33,,,
853,02/11/16 04:11:21 AM,0.00,,,
854,02/11/16 04:12:21 AM,0.00,,,
855,02/11/16 04:13:21 AM,0.00,,,
856,02/11/16 04:14:21 AM,0.00,,,
857,02/11/16 04:15:21 AM,0.00,,,
858,02/11/16 04:16:21 AM,0.00,,,
859,02/11/16 04:17:21 AM,0.00,,,
860,02/11/16 04:18:21 AM,70.00,,,
861,02/11/16 04:19:21 AM,100.00,,,
862,02/11/16 04:20:21 AM,100.00,,,
863,02/11/16 04:21:21 AM,100.00,,,
864,02/11/16 04:22:21 AM,21.67,,,
865,02/11/16 04:23:21 AM,0.00,,,
866,02/11/16 04:24:21 AM,0.00,,,
867,02/11/16 04:25:21 AM,0.00,,,
868,02/11/16 04:26:21 AM,0.00,,,
869,02/11/16 04:27:21 AM,0.00,,,
870,02/11/16 04:28:21 AM,0.00,,,
871,02/11/16 04:29:21 AM,0.00,,,
872,02/11/16 04:30:21 AM,33.33,,,
873,02/11/16 04:31:21 AM,100.00,,,
874,02/11/16 04:32:21 AM,100.00,,,
875,02/11/16 04:33:21 AM,100.00,,,
876,02/11/16 04:34:21 AM,45.00,,,
877,02/11/16 04:35:21 AM,0.00,,,
878,02/11/16 04:36:21 AM,0.00,,,
879,02/11/16 04:37:21 AM,0.00,,,
880,02/11/16 04:38:21 AM,0.00,,,
881,02/11/16 04:39:21 AM,0.00,,,
882,02/11/16 04:40:21 AM,0.00,,,
883,02/11/16 04:41:21 AM,0.00,,,
884,02/11/16 04:42:21 AM,31.67,,,
885,02/11/16 04:43:21 AM,100.00,,,
886,02/11/16 04:44:21 AM,100.00,,,
887,02/11/16 04:45:21 AM,100.00,,,
888,02/11/16 04:46:21 AM,43.33,,,
889,02/11/16 04:47:21 AM,0.00,,,
890,02/11/16 04:48:21 AM,0.00,,,
891,02/11/16 04:49:21 AM,0.00,,,
892,02/11/16 04:50:21 AM,0.00,,,
893,02/11/16 04:51:21 AM,0.00,,,
894,02/11/16 04:52:21 AM,0.00,,,
895,02/11/16 04:53:21 AM,0.00,,,
896,02/11/16 04:54:21 AM,61.67,,,
897,02/11/16 04:55:21 AM,100.00,,,
898,02/11/16 04:56:21 AM,100.00,,,
899,02/11/16 04:57:21 AM,100.00,,,
900,02/11/16 04:58:21 AM,20.00,,,
901,02/11/16 04:59:21 AM,0.00,,,
902,02/11/16 05:00:21 AM,0.00,,,
903,02/11/16 05:01:21 AM,0.00,,,
904,02/11/16 05:02:21 AM,0.00,,,
905,02/11/16 05:03:21 AM,0.00,,,
906,02/11/16 05:04:21 AM,0.00,,,
907,02/11/16 05:05:21 AM,0.00,,,
908,02/11/16 05:06:21 AM,70.00,,,
909,02/11/16 05:07:21 AM,100.00,,,
910,02/11/16 05:08:21 AM,100.00,,,
911,02/11/16 05:09:21 AM,100.00,,,
912,02/11/16 05:10:21 AM,5.00,,,
913,02/11/16 05:11:21 AM,0.00,,,
914,02/11/16 05:12:21 AM,0.00,,,
915,02/11/16 05:13:21 AM,0.00,,,
916,02/11/16 05:14:21 AM,0.00,,,
917,02/11/16 05:15:21 AM,0.00,,,
918,02/11/16 05:16:21 AM,0.00,,,
919,02/11/16 05:17:21 AM,1.67,,,
920,02/11/16 05:18:21 AM,100.00,,,
921,02/11/16 05:19:21 AM,100.00,,,
922,02/11/16 05:20:21 AM,100.00,,,
923,02/11/16 05:21:21 AM,88.33,,,
924,02/11/16 05:22:21 AM,0.00,,,
925,02/11/16 05:23:21 AM,0.00,,,
926,02/11/16 05:24:21 AM,0.00,,,
927,02/11/16 05:25:21 AM,0.00,,,
928,02/11/16 05:26:21 AM,0.00,,,
929,02/11/16 05:27:21 AM,0.00,,,
930,02/11/16 05:28:21 AM,0.00,,,
931,02/11/16 05:29:21 AM,0.00,,,
932,02/11/16 05:30:21 AM,85.00,,,
933,02/11/16 05:31:21 AM,100.00,,,
934,02/11/16 05:32:21 AM,100.00,,,
935,02/11/16 05:33:21 AM,96.67,,,
936,02/11/16 05:34:21 AM,0.00,,,
937,02/11/16 05:35:21 AM,0.00,,,
938,02/11/16 05:36:21 AM,0.00,,,
939,02/11/16 05:37:21 AM,0.00,,,
940,02/11/16 05:38:21 AM,0.00,,,
941,02/11/16 05:39:21 AM,0.00,,,
942,02/11/16 05:40:21 AM,0.00,,,
943,02/11/16 05:41:21 AM,0.00,,,
944,02/11/16 05:42:21 AM,78.33,,,
945,02/11/16 05:43:21 AM,100.00,,,
946,02/11/16 05:44:21 AM,100.00,,,
947,02/11/16 05:45:21 AM,100.00,,,
948,02/11/16 05:46:21 AM,13.33,,,
949,02/11/16 05:47:21 AM,0.00,,,
950,02/11/16 05:48:21 AM,0.00,,,
951,02/11/16 05:49:21 AM,0.00,,,
952,02/11/16 05:50:21 AM,0.00,,,
953,02/11/16 05:51:21 AM,0.00,,,
954,02/11/16 05:52:21 AM,0.00,,,
955,02/11/16 05:53:21 AM,0.00,,,
956,02/11/16 05:54:21 AM,56.67,,,
957,02/11/16 05:55:21 AM,100.00,,,
958,02/11/16 05:56:21 AM,100.00,,,
959,02/11/16 05:57:21 AM,100.00,,,
960,02/11/16 05:58:21 AM,25.00,,,
961,02/11/16 05:59:21 AM,0.00,,,
962,02/11/16 06:00:21 AM,0.00,,,
963,02/11/16 06:01:21 AM,0.00,,,
964,02/11/16 06:02:21 AM,0.00,,,
965,02/11/16 06:03:21 AM,0.00,,,
966,02/11/16 06:04:21 AM,0.00,,,
967,02/11/16 06:05:21 AM,0.00,,,
968,02/11/16 06:06:21 AM,51.67,,,
969,02/11/16 06:07:21 AM,100.00,,,
970,02/11/16 06:08:21 AM,100.00,,,
971,02/11/16 06:09:21 AM,100.00,,,
972,02/11/16 06:10:21 AM,36.67,,,
973,02/11/16 06:11:21 AM,0.00,,,
974,02/11/16 06:12:21 AM,0.00,,,
975,02/11/16 06:13:21 AM,0.00,,,
976,02/11/16 06:14:21 AM,0.00,,,
977,02/11/16 06:15:21 AM,0.00,,,
978,02/11/16 06:16:21 AM,0.00,,,
979,02/11/16 06:17:21 AM,0.00,,,
980,02/11/16 06:18:21 AM,15.00,,,
981,02/11/16 06:19:21 AM,100.00,,,
982,02/11/16 06:20:21 AM,100.00,,,
983,02/11/16 06:21:21 AM,100.00,,,
984,02/11/16 06:22:21 AM,68.33,,,
985,02/11/16 06:23:21 AM,0.00,,,
986,02/11/16 06:24:21 AM,0.00,,,
987,02/11/16 06:25:21 AM,0.00,,,
988,02/11/16 06:26:21 AM,0.00,,,
989,02/11/16 06:27:21 AM,0.00,,,
990,02/11/16 06:28:21 AM,0.00,,,
991,02/11/16 06:29:21 AM,0.00,,,
992,02/11/16 06:30:21 AM,1.67,,,
993,02/11/16 06:31:21 AM,100.00,,,
994,02/11/16 06:32:21 AM,100.00,,,
995,02/11/16 06:33:21 AM,100.00,,,
996,02/11/16 06:34:21 AM,75.00,,,
997,02/11/16 06:35:21 AM,0.00,,,
998,02/11/16 06:36:21 AM,0.00,,,
999,02/11/16 06:37:21 AM,0.00,,,
1000,02/11/16 06:38:21 AM,0.00,,,
1001,02/11/16 06:39:21 AM,0.00,,,
1002,02/11/16 06:40:21 AM,0.00,,,
1003,02/11/16 06:41:21 AM,0.00,,,
1004,02/11/16 06:42:21 AM,0.00,,,
1005,02/11/16 06:43:21 AM,91.67,,,
1006,02/11/16 06:44:21 AM,100.00,,,
1007,02/11/16 06:45:21 AM,100.00,,,
1008,02/11/16 06:46:21 AM,86.67,,,
1009,02/11/16 06:47:21 AM,0.00,,,
1010,02/11/16 06:48:21 AM,0.00,,,
1011,02/11/16 06:49:21 AM,0.00,,,
1012,02/11/16 06:50:21 AM,0.00,,,
1013,02/11/16 06:51:21 AM,0.00,,,
1014,02/11/16 06:52:21 AM,0.00,,,
1015,02/11/16 06:53:21 AM,0.00,,,
1016,02/11/16 06:54:21 AM,0.00,,,
1017,02/11/16 06:55:21 AM,95.00,,,
1018,02/11/16 06:56:21 AM,100.00,,,
1019,02/11/16 06:57:21 AM,100.00,,,
1020,02/11/16 06:58:21 AM,78.33,,,
1021,02/11/16 06:59:21 AM,0.00,,,
1022,02/11/16 07:00:21 AM,0.00,,,
1023,02/11/16 07:01:21 AM,0.00,,,
1024,02/11/16 07:02:21 AM,0.00,,,
1025,02/11/16 07:03:21 AM,0.00,,,
1026,02/11/16 07:04:21 AM,0.00,,,
1027,02/11/16 07:05:21 AM,0.00,,,
1028,02/11/16 07:06:21 AM,5.00,,,
1029,02/11/16 07:07:21 AM,100.00,,,
1030,02/11/16 07:08:21 AM,100.00,,,
1031,02/11/16 07:09:21 AM,100.00,,,
1032,02/11/16 07:10:21 AM,73.33,,,
1033,02/11/16 07:11:21 AM,0.00,,,
1034,02/11/16 07:12:21 AM,0.00,,,
1035,02/11/16 07:13:21 AM,0.00,,,
1036,02/11/16 07:14:21 AM,0.00,,,
1037,02/11/16 07:15:21 AM,0.00,,,
1038,02/11/16 07:16:21 AM,0.00,,,
1039,02/11/16 07:17:21 AM,0.00,,,
1040,02/11/16 07:18:21 AM,1.67,,,
1041,02/11/16 07:19:21 AM,100.00,,,
1042,02/11/16 07:20:21 AM,100.00,,,
1043,02/11/16 07:21:21 AM,100.00,,,
1044,02/11/16 07:22:21 AM,70.00,,,
1045,02/11/16 07:23:21 AM,0.00,,,
1046,02/11/16 07:24:21 AM,0.00,,,
1047,02/11/16 07:25:21 AM,0.00,,,
1048,02/11/16 07:26:21 AM,0.00,,,
1049,02/11/16 07:27:21 AM,0.00,,,
1050,02/11/16 07:28:21 AM,0.00,,,
1051,02/11/16 07:29:21 AM,0.00,,,
1052,02/11/16 07:30:21 AM,6.67,,,
1053,02/11/16 07:31:21 AM,100.00,,,
1054,02/11/16 07:32:21 AM,100.00,,,
1055,02/11/16 07:33:21 AM,100.00,,,
1056,02/11/16 07:34:21 AM,73.33,,,
1057,02/11/16 07:35:21 AM,0.00,,,
1058,02/11/16 07:36:21 AM,0.00,,,
1059,02/11/16 07:37:21 AM,0.00,,,
1060,02/11/16 07:38:21 AM,0.00,,,
1061,02/11/16 07:39:21 AM,0.00,,,
1062,02/11/16 07:40:21 AM,0.00,,,
1063,02/11/16 07:41:21 AM,0.00,,,
1064,02/11/16 07:42:21 AM,0.00,,,
1065,02/11/16 07:43:21 AM,65.00,,,
1066,02/11/16 07:44:21 AM,100.00,,,
1067,02/11/16 07:45:21 AM,100.00,,,
1068,02/11/16 07:46:21 AM,100.00,,,
1069,02/11/16 07:47:21 AM,16.67,,,
1070,02/11/16 07:48:21 AM,0.00,,,
1071,02/11/16 07:49:21 AM,0.00,,,
1072,02/11/16 07:50:21 AM,0.00,,,
1073,02/11/16 07:51:21 AM,0.00,,,
1074,02/11/16 07:52:21 AM,0.00,,,
1075,02/11/16 07:53:21 AM,0.00,,,
1076,02/11/16 07:54:21 AM,0.00,,,
1077,02/11/16 07:55:21 AM,8.33,,,
1078,02/11/16 07:56:21 AM,100.00,,,
1079,02/11/16 07:57:21 AM,100.00,,,
1080,02/11/16 07:58:21 AM,100.00,,,
1081,02/11/16 07:59:21 AM,68.33,,,
1082,02/11/16 08:00:21 AM,0.00,,,
1083,02/11/16 08:01:21 AM,0.00,,,
1084,02/11/16 08:02:21 AM,0.00,,,
1085,02/11/16 08:03:21 AM,0.00,,,
1086,02/11/16 08:04:21 AM,0.00,,,
1087,02/11/16 08:05:21 AM,0.00,,,
1088,02/11/16 08:06:21 AM,0.00,,,
1089,02/11/16 08:07:21 AM,0.00,,,
1090,02/11/16 08:08:21 AM,58.33,,,
1091,02/11/16 08:09:21 AM,100.00,,,
1092,02/11/16 08:10:21 AM,100.00,,,
1093,02/11/16 08:11:21 AM,100.00,,,
1094,02/11/16 08:12:21 AM,13.33,,,
1095,02/11/16 08:13:21 AM,0.00,,,
1096,02/11/16 08:14:21 AM,0.00,,,
1097,02/11/16 08:15:21 AM,0.00,,,
1098,02/11/16 08:16:21 AM,0.00,,,
1099,02/11/16 08:17:21 AM,0.00,,,
1100,02/11/16 08:18:21 AM,0.00,,,
1101,02/11/16 08:19:21 AM,0.00,,,
1102,02/11/16 08:20:21 AM,25.00,,,
1103,02/11/16 08:21:21 AM,100.00,,,
1104,02/11/16 08:22:21 AM,100.00,,,
1105,02/11/16 08:23:21 AM,100.00,,,
1106,02/11/16 08:24:21 AM,48.33,,,
1107,02/11/16 08:25:21 AM,0.00,,,
1108,02/11/16 08:26:21 AM,0.00,,,
1109,02/11/16 08:27:21 AM,0.00,,,
1110,02/11/16 08:28:21 AM,0.00,,,
1111,02/11/16 08:29:21 AM,0.00,,,
1112,02/11/16 08:30:21 AM,0.00,,,
1113,02/11/16 08:31:21 AM,0.00,,,
1114,02/11/16 08:32:21 AM,0.00,,,
1115,02/11/16 08:33:21 AM,66.67,,,
1116,02/11/16 08:34:21 AM,100.00,,,
1117,02/11/16 08:35:21 AM,100.00,,,
1118,02/11/16 08:36:21 AM,100.00,,,
1119,02/11/16 08:37:21 AM,6.67,,,
1120,02/11/16 08:38:21 AM,0.00,,,
1121,02/11/16 08:39:21 AM,0.00,,,
1122,02/11/16 08:40:21 AM,0.00,,,
1123,02/11/16 08:41:21 AM,0.00,,,
1124,02/11/16 08:42:21 AM,0.00,,,
1125,02/11/16 08:43:21 AM,0.00,,,
1126,02/11/16 08:44:21 AM,0.00,,,
1127,02/11/16 08:45:21 AM,0.00,,,
1128,02/11/16 08:46:21 AM,93.33,,,
1129,02/11/16 08:47:21 AM,100.00,,,
1130,02/11/16 08:48:21 AM,100.00,,,
1131,02/11/16 08:49:21 AM,81.67,,,
1132,02/11/16 08:50:21 AM,0.00,,,
1133,02/11/16 08:51:21 AM,0.00,,,
1134,02/11/16 08:52:21 AM,0.00,,,
1135,02/11/16 08:53:21 AM,0.00,,,
1136,02/11/16 08:54:21 AM,0.00,,,
1137,02/11/16 08:55:21 AM,0.00,,,
1138,02/11/16 08:56:21 AM,0.00,,,
1139,02/11/16 08:57:21 AM,0.00,,,
1140,02/11/16 08:58:21 AM,10.00,,,
1141,02/11/16 08:59:21 AM,100.00,,,
1142,02/11/16 09:00:21 AM,100.00,,,
1143,02/11/16 09:01:21 AM,100.00,,,
1144,02/11/16 09:02:21 AM,65.00,,,
