"Plot Title: boiler 2"
"#","Date Time, GMT-08:00","K-Type, °F (LGR S/N: 10868411, SEN S/N: 10868411)","Host Connected (LGR S/N: 10868411)","End Of File (LGR S/N: 10868411)"
600,02/10/16 11:58:04 PM,180.72,,
601,02/10/16 11:59:04 PM,178.30,,
602,02/11/16 12:00:04 AM,175.59,,
603,02/11/16 12:01:04 AM,173.46,,
604,02/11/16 12:02:04 AM,151.63,,
605,02/11/16 12:03:04 AM,201.74,,
606,02/11/16 12:04:04 AM,250.14,,
607,02/11/16 12:05:04 AM,198.30,,
608,02/11/16 12:06:04 AM,187.97,,
609,02/11/16 12:07:04 AM,186.19,,
610,02/11/16 12:08:04 AM,185.14,,
611,02/11/16 12:09:04 AM,183.18,,
612,02/11/16 12:10:04 AM,179.94,,
613,02/11/16 12:11:04 AM,177.49,,
614,02/11/16 12:12:04 AM,175.35,,
615,02/11/16 12:13:04 AM,173.44,,
616,02/11/16 12:14:04 AM,156.34,,
617,02/11/16 12:15:04 AM,152.13,,
618,02/11/16 12:16:04 AM,239.58,,
619,02/11/16 12:17:04 AM,256.89,,
620,02/11/16 12:18:04 AM,190.09,,
621,02/11/16 12:19:04 AM,186.69,,
622,02/11/16 12:20:04 AM,184.91,,
623,02/11/16 12:21:04 AM,182.70,,
624,02/11/16 12:22:04 AM,180.52,,
625,02/11/16 12:23:04 AM,178.03,,
626,02/11/16 12:24:04 AM,175.93,,
627,02/11/16 12:25:04 AM,173.52,,
628,02/11/16 12:26:04 AM,165.60,,
629,02/11/16 12:27:04 AM,150.96,,
630,02/11/16 12:28:04 AM,223.21,,
631,02/11/16 12:29:04 AM,252.95,,
632,02/11/16 12:30:04 AM,194.40,,
633,02/11/16 12:31:04 AM,187.72,,
634,02/11/16 12:32:04 AM,186.22,,
635,02/11/16 12:33:04 AM,184.82,,
636,02/11/16 12:34:04 AM,182.16,,
637,02/11/16 12:35:04 AM,179.82,,
638,02/11/16 12:36:04 AM,177.64,,
639,02/11/16 12:37:04 AM,175.14,,
640,02/11/16 12:38:04 AM,172.51,,
641,02/11/16 12:39:04 AM,153.70,,
642,02/11/16 12:40:04 AM,156.42,,
643,02/11/16 12:41:04 AM,244.83,,
644,02/11/16 12:42:04 AM,242.62,,
645,02/11/16 12:43:04 AM,189.36,,
646,02/11/16 12:44:04 AM,186.35,,
647,02/11/16 12:45:04 AM,185.23,,
648,02/11/16 12:46:04 AM,183.52,,
649,02/11/16 12:47:04 AM,181.38,,
650,02/11/16 12:48:04 AM,179.37,,
651,02/11/16 12:49:04 AM,175.77,,
652,02/11/16 12:50:04 AM,173.30,,
653,02/11/16 12:51:04 AM,161.11,,
654,02/11/16 12:52:04 AM,151.09,,
655,02/11/16 12:53:04 AM,232.20,,
656,02/11/16 12:54:04 AM,253.99,,
657,02/11/16 12:55:04 AM,189.72,,
658,02/11/16 12:56:04 AM,185.70,,
659,02/11/16 12:57:04 AM,184.39,,
660,02/11/16 12:58:04 AM,182.41,,
661,02/11/16 12:59:04 AM,180.25,,
662,02/11/16 01:00:04 AM,177.21,,
663,02/11/16 01:01:04 AM,175.30,,
664,02/11/16 01:02:04 AM,173.61,,
665,02/11/16 01:03:04 AM,154.04,,
666,02/11/16 01:04:04 AM,156.99,,
667,02/11/16 01:05:04 AM,245.35,,
668,02/11/16 01:06:04 AM,226.56,,
669,02/11/16 01:07:04 AM,188.74,,
670,02/11/16 01:08:04 AM,186.69,,
671,02/11/16 01:09:04 AM,185.34,,
672,02/11/16 01:10:04 AM,183.96,,
673,02/11/16 01:11:04 AM,181.96,,
674,02/11/16 01:12:04 AM,179.87,,
675,02/11/16 01:13:04 AM,177.69,,
676,02/11/16 01:14:04 AM,175.05,,
677,02/11/16 01:15:04 AM,153.21,,
678,02/11/16 01:16:04 AM,170.26,,
679,02/11/16 01:17:04 AM,247.64,,
680,02/11/16 01:18:04 AM,236.64,,
681,02/11/16 01:19:04 AM,189.99,,
682,02/11/16 01:20:04 AM,188.13,,
683,02/11/16 01:21:04 AM,187.23,,
684,02/11/16 01:22:04 AM,185.90,,
685,02/11/16 01:23:04 AM,183.92,,
686,02/11/16 01:24:04 AM,181.62,,
687,02/11/16 01:25:04 AM,179.28,,
688,02/11/16 01:26:04 AM,176.79,,
689,02/11/16 01:27:04 AM,170.80,,
690,02/11/16 01:28:04 AM,151.36,,
691,02/11/16 01:29:04 AM,220.33,,
692,02/11/16 01:30:04 AM,252.79,,
693,02/11/16 01:31:04 AM,194.83,,
694,02/11/16 01:32:04 AM,186.82,,
695,02/11/16 01:33:04 AM,185.47,,
696,02/11/16 01:34:04 AM,184.23,,
697,02/11/16 01:35:04 AM,182.55,,
698,02/11/16 01:36:04 AM,180.41,,
699,02/11/16 01:37:04 AM,178.16,,
700,02/11/16 01:38:04 AM,175.80,,
701,02/11/16 01:39:04 AM,172.89,,
702,02/11/16 01:40:04 AM,152.62,,
703,02/11/16 01:41:04 AM,176.85,,
704,02/11/16 01:42:04 AM,248.36,,
705,02/11/16 01:43:04 AM,217.94,,
706,02/11/16 01:44:04 AM,189.01,,
707,02/11/16 01:45:04 AM,186.44,,
708,02/11/16 01:46:04 AM,185.49,,
709,02/11/16 01:47:04 AM,183.22,,
710,02/11/16 01:48:04 AM,180.81,,
711,02/11/16 01:49:04 AM,176.67,,
712,02/11/16 01:50:04 AM,173.84,,
713,02/11/16 01:51:04 AM,172.00,,
714,02/11/16 01:52:04 AM,156.16,,
715,02/11/16 01:53:04 AM,152.49,,
716,02/11/16 01:54:04 AM,239.76,,
717,02/11/16 01:55:04 AM,255.87,,
718,02/11/16 01:56:04 AM,189.10,,
719,02/11/16 01:57:04 AM,185.36,,
720,02/11/16 01:58:04 AM,183.43,,
721,02/11/16 01:59:04 AM,181.99,,
722,02/11/16 02:00:04 AM,180.46,,
723,02/11/16 02:01:04 AM,178.45,,
724,02/11/16 02:02:04 AM,176.38,,
725,02/11/16 02:03:04 AM,174.51,,
726,02/11/16 02:04:04 AM,153.73,,
727,02/11/16 02:05:04 AM,160.03,,
728,02/11/16 02:06:04 AM,246.00,,
729,02/11/16 02:07:04 AM,241.20,,
730,02/11/16 02:08:04 AM,189.75,,
731,02/11/16 02:09:04 AM,187.18,,
732,02/11/16 02:10:04 AM,185.50,,
733,02/11/16 02:11:04 AM,183.04,,
734,02/11/16 02:12:04 AM,181.00,,
735,02/11/16 02:13:04 AM,177.98,,
736,02/11/16 02:14:04 AM,176.05,,
737,02/11/16 02:15:04 AM,174.16,,
738,02/11/16 02:16:04 AM,156.36,,
739,02/11/16 02:17:04 AM,152.76,,
740,02/11/16 02:18:04 AM,240.78,,
741,02/11/16 02:19:04 AM,256.86,,
742,02/11/16 02:20:04 AM,190.60,,
743,02/11/16 02:21:04 AM,187.30,,
744,02/11/16 02:22:04 AM,186.33,,
745,02/11/16 02:23:04 AM,183.31,,
746,02/11/16 02:24:04 AM,180.90,,
747,02/11/16 02:25:04 AM,177.51,,
748,02/11/16 02:26:04 AM,175.46,,
749,02/11/16 02:27:04 AM,172.80,,
750,02/11/16 02:28:04 AM,162.16,,
751,02/11/16 02:29:04 AM,151.03,,
752,02/11/16 02:30:04 AM,230.07,,
753,02/11/16 02:31:04 AM,254.17,,
754,02/11/16 02:32:04 AM,194.27,,
755,02/11/16 02:33:04 AM,187.86,,
756,02/11/16 02:34:04 AM,186.85,,
757,02/11/16 02:35:04 AM,184.87,,
758,02/11/16 02:36:04 AM,182.12,,
759,02/11/16 02:37:04 AM,178.27,,
760,02/11/16 02:38:04 AM,175.39,,
761,02/11/16 02:39:04 AM,172.85,,
762,02/11/16 02:40:04 AM,168.57,,
763,02/11/16 02:41:04 AM,151.79,,
764,02/11/16 02:42:04 AM,193.80,,
765,02/11/16 02:43:04 AM,249.48,,
766,02/11/16 02:44:04 AM,216.27,,
767,02/11/16 02:45:04 AM,189.16,,
768,02/11/16 02:46:04 AM,186.85,,
769,02/11/16 02:47:04 AM,185.79,,
770,02/11/16 02:48:04 AM,182.98,,
771,02/11/16 02:49:04 AM,179.44,,
772,02/11/16 02:50:04 AM,175.46,,
773,02/11/16 02:51:04 AM,172.87,,
774,02/11/16 02:52:04 AM,170.87,,
775,02/11/16 02:53:04 AM,154.49,,
776,02/11/16 02:54:04 AM,154.06,,
777,02/11/16 02:55:04 AM,242.92,,
778,02/11/16 02:56:04 AM,257.85,,
779,02/11/16 02:57:04 AM,191.17,,
780,02/11/16 02:58:04 AM,187.68,,
781,02/11/16 02:59:04 AM,186.37,,
782,02/11/16 03:00:04 AM,183.54,,
783,02/11/16 03:01:04 AM,181.42,,
784,02/11/16 03:02:04 AM,178.61,,
785,02/11/16 03:03:04 AM,175.86,,
786,02/11/16 03:04:04 AM,173.17,,
787,02/11/16 03:05:04 AM,161.87,,
788,02/11/16 03:06:04 AM,151.18,,
789,02/11/16 03:07:04 AM,230.11,,
790,02/11/16 03:08:04 AM,254.23,,
791,02/11/16 03:09:04 AM,194.72,,
792,02/11/16 03:10:04 AM,188.04,,
793,02/11/16 03:11:04 AM,185.95,,
794,02/11/16 03:12:04 AM,183.78,,
795,02/11/16 03:13:04 AM,181.87,,
796,02/11/16 03:14:04 AM,180.01,,
797,02/11/16 03:15:04 AM,178.12,,
798,02/11/16 03:16:04 AM,176.22,,
799,02/11/16 03:17:04 AM,173.59,,
800,02/11/16 03:18:04 AM,151.99,,
801,02/11/16 03:19:04 AM,205.45,,
802,02/11/16 03:20:04 AM,250.93,,
803,02/11/16 03:21:04 AM,198.55,,
804,02/11/16 03:22:04 AM,188.33,,
805,02/11/16 03:23:04 AM,186.15,,
806,02/11/16 03:24:04 AM,183.96,,
807,02/11/16 03:25:04 AM,181.78,,
808,02/11/16 03:26:04 AM,178.36,,
809,02/11/16 03:27:04 AM,176.20,,
810,02/11/16 03:28:04 AM,174.33,,
811,02/11/16 03:29:04 AM,170.28,,
812,02/11/16 03:30:04 AM,151.63,,
813,02/11/16 03:31:04 AM,211.26,,
814,02/11/16 03:32:04 AM,251.47,,
815,02/11/16 03:33:04 AM,200.57,,
816,02/11/16 03:34:04 AM,188.74,,
817,02/11/16 03:35:04 AM,187.30,,
818,02/11/16 03:36:04 AM,186.40,,
819,02/11/16 03:37:04 AM,183.13,,
820,02/11/16 03:38:04 AM,179.98,,
821,02/11/16 03:39:04 AM,176.58,,
822,02/11/16 03:40:04 AM,173.86,,
823,02/11/16 03:41:04 AM,171.28,,
824,02/11/16 03:42:04 AM,152.85,,
825,02/11/16 03:43:04 AM,173.82,,
826,02/11/16 03:44:04 AM,247.44,,
827,02/11/16 03:45:04 AM,233.01,,
828,02/11/16 03:46:04 AM,189.72,,
829,02/11/16 03:47:04 AM,187.59,,
830,02/11/16 03:48:04 AM,187.09,,
831,02/11/16 03:49:04 AM,184.60,,
832,02/11/16 03:50:04 AM,182.41,,
833,02/11/16 03:51:04 AM,180.27,,
834,02/11/16 03:52:04 AM,177.89,,
835,02/11/16 03:53:04 AM,175.80,,
836,02/11/16 03:54:04 AM,155.57,,
837,02/11/16 03:55:04 AM,153.93,,
838,02/11/16 03:56:04 AM,242.85,,
839,02/11/16 03:57:04 AM,257.63,,
840,02/11/16 03:58:04 AM,190.72,,
841,02/11/16 03:59:04 AM,187.43,,
842,02/11/16 04:00:04 AM,186.28,,
843,02/11/16 04:01:04 AM,184.51,,
844,02/11/16 04:02:04 AM,182.23,,
845,02/11/16 04:03:04 AM,180.48,,
846,02/11/16 04:04:04 AM,177.91,,
847,02/11/16 04:05:04 AM,175.35,,
848,02/11/16 04:06:04 AM,157.93,,
849,02/11/16 04:07:04 AM,152.33,,
850,02/11/16 04:08:04 AM,239.09,,
851,02/11/16 04:09:04 AM,255.90,,
852,02/11/16 04:10:04 AM,191.43,,
853,02/11/16 04:11:04 AM,187.27,,
854,02/11/16 04:12:04 AM,185.94,,
855,02/11/16 04:13:04 AM,183.58,,
856,02/11/16 04:14:04 AM,180.68,,
857,02/11/16 04:15:04 AM,178.12,,
858,02/11/16 04:16:04 AM,176.31,,
859,02/11/16 04:17:04 AM,173.39,,
860,02/11/16 04:18:04 AM,155.52,,
861,02/11/16 04:19:04 AM,153.70,,
862,02/11/16 04:20:04 AM,242.58,,
863,02/11/16 04:21:04 AM,258.17,,
864,02/11/16 04:22:04 AM,192.81,,
865,02/11/16 04:23:04 AM,188.65,,
866,02/11/16 04:24:04 AM,187.54,,
867,02/11/16 04:25:04 AM,184.91,,
868,02/11/16 04:26:04 AM,182.73,,
869,02/11/16 04:27:04 AM,180.07,,
870,02/11/16 04:28:04 AM,176.99,,
871,02/11/16 04:29:04 AM,174.74,,
872,02/11/16 04:30:04 AM,166.12,,
873,02/11/16 04:31:04 AM,151.54,,
874,02/11/16 04:32:04 AM,224.56,,
875,02/11/16 04:33:04 AM,253.24,,
876,02/11/16 04:34:04 AM,195.06,,
877,02/11/16 04:35:04 AM,188.22,,
878,02/11/16 04:36:04 AM,187.00,,
879,02/11/16 04:37:04 AM,185.38,,
880,02/11/16 04:38:04 AM,184.05,,
881,02/11/16 04:39:04 AM,182.23,,
882,02/11/16 04:40:04 AM,179.40,,
883,02/11/16 04:41:04 AM,176.34,,
884,02/11/16 04:42:04 AM,168.42,,
885,02/11/16 04:43:04 AM,151.48,,
886,02/11/16 04:44:04 AM,223.56,,
887,02/11/16 04:45:04 AM,253.24,,
888,02/11/16 04:46:04 AM,194.41,,
889,02/11/16 04:47:04 AM,187.72,,
890,02/11/16 04:48:04 AM,185.49,,
891,02/11/16 04:49:04 AM,183.85,,
892,02/11/16 04:50:04 AM,181.94,,
893,02/11/16 04:51:04 AM,179.58,,
894,02/11/16 04:52:04 AM,177.84,,
895,02/11/16 04:53:04 AM,175.35,,
896,02/11/16 04:54:04 AM,158.00,,
897,02/11/16 04:55:04 AM,152.47,,
898,02/11/16 04:56:04 AM,239.70,,
899,02/11/16 04:57:04 AM,256.64,,
900,02/11/16 04:58:04 AM,192.13,,
901,02/11/16 04:59:04 AM,188.20,,
902,02/11/16 05:00:04 AM,186.48,,
903,02/11/16 05:01:04 AM,184.77,,
904,02/11/16 05:02:04 AM,182.16,,
905,02/11/16 05:03:04 AM,179.29,,
906,02/11/16 05:04:04 AM,175.95,,
907,02/11/16 05:05:04 AM,173.52,,
908,02/11/16 05:06:04 AM,156.06,,
909,02/11/16 05:07:04 AM,153.64,,
910,02/11/16 05:08:04 AM,242.38,,
911,02/11/16 05:09:04 AM,256.66,,
912,02/11/16 05:10:04 AM,190.17,,
913,02/11/16 05:11:04 AM,186.76,,
914,02/11/16 05:12:04 AM,186.15,,
915,02/11/16 05:13:04 AM,184.91,,
916,02/11/16 05:14:04 AM,183.22,,
917,02/11/16 05:15:04 AM,181.35,,
918,02/11/16 05:16:04 AM,179.26,,
919,02/11/16 05:17:04 AM,176.58,,
920,02/11/16 05:18:04 AM,152.96,,
921,02/11/16 05:19:04 AM,184.39,,
922,02/11/16 05:20:04 AM,248.63,,
923,02/11/16 05:21:04 AM,231.76,,
924,02/11/16 05:22:04 AM,190.02,,
925,02/11/16 05:23:04 AM,188.20,,
926,02/11/16 05:24:04 AM,187.18,,
927,02/11/16 05:25:04 AM,185.99,,
928,02/11/16 05:26:04 AM,183.61,,
929,02/11/16 05:27:04 AM,181.80,,
930,02/11/16 05:28:04 AM,179.42,,
931,02/11/16 05:29:04 AM,177.17,,
932,02/11/16 05:30:04 AM,154.80,,
933,02/11/16 05:31:04 AM,159.26,,
934,02/11/16 05:32:04 AM,245.03,,
935,02/11/16 05:33:04 AM,250.84,,
936,02/11/16 05:34:04 AM,190.53,,
937,02/11/16 05:35:04 AM,188.29,,
938,02/11/16 05:36:04 AM,187.47,,
939,02/11/16 05:37:04 AM,186.48,,
940,02/11/16 05:38:04 AM,184.51,,
941,02/11/16 05:39:04 AM,181.72,,
942,02/11/16 05:40:04 AM,179.13,,
943,02/11/16 05:41:04 AM,176.41,,
944,02/11/16 05:42:04 AM,155.35,,
945,02/11/16 05:43:04 AM,156.07,,
946,02/11/16 05:44:04 AM,243.93,,
947,02/11/16 05:45:04 AM,258.31,,
948,02/11/16 05:46:04 AM,192.36,,
949,02/11/16 05:47:04 AM,188.35,,
950,02/11/16 05:48:04 AM,187.25,,
951,02/11/16 05:49:04 AM,185.81,,
952,02/11/16 05:50:04 AM,183.24,,
953,02/11/16 05:51:04 AM,180.01,,
954,02/11/16 05:52:04 AM,177.49,,
955,02/11/16 05:53:04 AM,174.99,,
956,02/11/16 05:54:04 AM,158.88,,
957,02/11/16 05:55:04 AM,152.51,,
958,02/11/16 05:56:04 AM,238.80,,
959,02/11/16 05:57:04 AM,256.75,,
960,02/11/16 05:58:04 AM,193.05,,
961,02/11/16 05:59:04 AM,188.71,,
962,02/11/16 06:00:04 AM,187.75,,
963,02/11/16 06:01:04 AM,185.79,,
964,02/11/16 06:02:04 AM,183.13,,
965,02/11/16 06:03:04 AM,181.67,,
966,02/11/16 06:04:04 AM,179.73,,
967,02/11/16 06:05:04 AM,177.76,,
968,02/11/16 06:06:04 AM,161.17,,
969,02/11/16 06:07:04 AM,152.17,,
970,02/11/16 06:08:04 AM,236.64,,
971,02/11/16 06:09:04 AM,256.19,,
972,02/11/16 06:10:04 AM,194.95,,
973,02/11/16 06:11:04 AM,189.52,,
974,02/11/16 06:12:04 AM,188.67,,
975,02/11/16 06:13:04 AM,187.30,,
976,02/11/16 06:14:04 AM,185.11,,
977,02/11/16 06:15:04 AM,181.81,,
978,02/11/16 06:16:04 AM,179.76,,
979,02/11/16 06:17:04 AM,177.53,,
980,02/11/16 06:18:04 AM,173.70,,
981,02/11/16 06:19:04 AM,152.42,,
982,02/11/16 06:20:04 AM,206.42,,
983,02/11/16 06:21:04 AM,250.65,,
984,02/11/16 06:22:04 AM,204.53,,
985,02/11/16 06:23:04 AM,189.34,,
986,02/11/16 06:24:04 AM,187.79,,
987,02/11/16 06:25:04 AM,186.42,,
988,02/11/16 06:26:04 AM,184.32,,
989,02/11/16 06:27:04 AM,182.62,,
990,02/11/16 06:28:04 AM,180.41,,
991,02/11/16 06:29:04 AM,178.12,,
992,02/11/16 06:30:04 AM,176.09,,
993,02/11/16 06:31:04 AM,153.28,,
994,02/11/16 06:32:04 AM,186.15,,
995,02/11/16 06:33:04 AM,249.28,,
996,02/11/16 06:34:04 AM,211.44,,
997,02/11/16 06:35:04 AM,189.09,,
998,02/11/16 06:36:04 AM,187.38,,
999,02/11/16 06:37:04 AM,187.09,,
1000,02/11/16 06:38:04 AM,185.36,,
1001,02/11/16 06:39:04 AM,182.91,,
1002,02/11/16 06:40:04 AM,180.16,,
1003,02/11/16 06:41:04 AM,178.14,,
1004,02/11/16 06:42:04 AM,176.11,,
1005,02/11/16 06:43:04 AM,153.95,,
1006,02/11/16 06:44:04 AM,168.46,,
1007,02/11/16 06:45:04 AM,247.93,,
1008,02/11/16 06:46:04 AM,228.24,,
1009,02/11/16 06:47:04 AM,189.90,,
1010,02/11/16 06:48:04 AM,187.81,,
1011,02/11/16 06:49:04 AM,186.96,,
1012,02/11/16 06:50:04 AM,185.34,,
1013,02/11/16 06:51:04 AM,183.69,,
1014,02/11/16 06:52:04 AM,181.31,,
1015,02/11/16 06:53:04 AM,178.29,,
1016,02/11/16 06:54:04 AM,175.82,,
1017,02/11/16 06:55:04 AM,153.70,,
1018,02/11/16 06:56:04 AM,174.87,,
1019,02/11/16 06:57:04 AM,248.52,,
1020,02/11/16 06:58:04 AM,214.59,,
1021,02/11/16 06:59:04 AM,189.28,,
1022,02/11/16 07:00:04 AM,186.89,,
1023,02/11/16 07:01:04 AM,185.58,,
1024,02/11/16 07:02:04 AM,184.15,,
1025,02/11/16 07:03:04 AM,181.09,,
1026,02/11/16 07:04:04 AM,178.27,,
1027,02/11/16 07:05:04 AM,175.60,,
1028,02/11/16 07:06:04 AM,172.47,,
1029,02/11/16 07:07:04 AM,152.62,,
1030,02/11/16 07:08:04 AM,191.59,,
1031,02/11/16 07:09:04 AM,249.85,,
1032,02/11/16 07:10:04 AM,208.67,,
1033,02/11/16 07:11:04 AM,188.55,,
1034,02/11/16 07:12:04 AM,185.85,,
1035,02/11/16 07:13:04 AM,184.87,,
1036,02/11/16 07:14:04 AM,183.79,,
1037,02/11/16 07:15:04 AM,181.56,,
1038,02/11/16 07:16:04 AM,179.29,,
1039,02/11/16 07:17:04 AM,176.97,,
1040,02/11/16 07:18:04 AM,174.06,,
1041,02/11/16 07:19:04 AM,153.00,,
1042,02/11/16 07:20:04 AM,186.98,,
1043,02/11/16 07:21:04 AM,249.28,,
1044,02/11/16 07:22:04 AM,205.07,,
1045,02/11/16 07:23:04 AM,188.13,,
1046,02/11/16 07:24:04 AM,185.76,,
1047,02/11/16 07:25:04 AM,184.75,,
1048,02/11/16 07:26:04 AM,182.95,,
1049,02/11/16 07:27:04 AM,181.08,,
1050,02/11/16 07:28:04 AM,179.15,,
1051,02/11/16 07:29:04 AM,176.79,,
1052,02/11/16 07:30:04 AM,172.51,,
1053,02/11/16 07:31:04 AM,152.69,,
1054,02/11/16 07:32:04 AM,195.19,,
1055,02/11/16 07:33:04 AM,251.08,,
1056,02/11/16 07:34:04 AM,209.10,,
1057,02/11/16 07:35:04 AM,189.32,,
1058,02/11/16 07:36:04 AM,187.61,,
1059,02/11/16 07:37:04 AM,186.93,,
1060,02/11/16 07:38:04 AM,185.32,,
1061,02/11/16 07:39:04 AM,182.86,,
1062,02/11/16 07:40:04 AM,179.64,,
1063,02/11/16 07:41:04 AM,176.59,,
1064,02/11/16 07:42:04 AM,174.97,,
1065,02/11/16 07:43:04 AM,157.44,,
1066,02/11/16 07:44:04 AM,153.39,,
1067,02/11/16 07:45:04 AM,241.45,,
1068,02/11/16 07:46:04 AM,257.11,,
1069,02/11/16 07:47:04 AM,192.13,,
1070,02/11/16 07:48:04 AM,188.20,,
1071,02/11/16 07:49:04 AM,187.59,,
1072,02/11/16 07:50:04 AM,185.68,,
1073,02/11/16 07:51:04 AM,182.30,,
1074,02/11/16 07:52:04 AM,180.18,,
1075,02/11/16 07:53:04 AM,178.23,,
1076,02/11/16 07:54:04 AM,176.52,,
1077,02/11/16 07:55:04 AM,173.50,,
1078,02/11/16 07:56:04 AM,152.58,,
1079,02/11/16 07:57:04 AM,195.85,,
1080,02/11/16 07:58:04 AM,249.19,,
1081,02/11/16 07:59:04 AM,204.22,,
1082,02/11/16 08:00:04 AM,188.80,,
1083,02/11/16 08:01:04 AM,187.09,,
1084,02/11/16 08:02:04 AM,186.44,,
1085,02/11/16 08:03:04 AM,184.44,,
1086,02/11/16 08:04:04 AM,182.32,,
1087,02/11/16 08:05:04 AM,180.37,,
1088,02/11/16 08:06:04 AM,177.82,,
1089,02/11/16 08:07:04 AM,175.05,,
1090,02/11/16 08:08:04 AM,158.76,,
1091,02/11/16 08:09:04 AM,152.49,,
1092,02/11/16 08:10:04 AM,238.55,,
1093,02/11/16 08:11:04 AM,256.51,,
1094,02/11/16 08:12:04 AM,190.69,,
1095,02/11/16 08:13:04 AM,186.17,,
1096,02/11/16 08:14:04 AM,185.04,,
1097,02/11/16 08:15:04 AM,183.38,,
1098,02/11/16 08:16:04 AM,181.08,,
1099,02/11/16 08:17:04 AM,178.12,,
1100,02/11/16 08:18:04 AM,176.27,,
1101,02/11/16 08:19:04 AM,174.25,,
1102,02/11/16 08:20:04 AM,168.98,,
1103,02/11/16 08:21:04 AM,151.68,,
1104,02/11/16 08:22:04 AM,217.49,,
1105,02/11/16 08:23:04 AM,251.96,,
1106,02/11/16 08:24:04 AM,195.28,,
1107,02/11/16 08:25:04 AM,187.72,,
1108,02/11/16 08:26:04 AM,186.60,,
1109,02/11/16 08:27:04 AM,185.31,,
1110,02/11/16 08:28:04 AM,183.60,,
1111,02/11/16 08:29:04 AM,180.66,,
1112,02/11/16 08:30:04 AM,178.09,,
1113,02/11/16 08:31:04 AM,175.71,,
1114,02/11/16 08:32:04 AM,173.01,,
1115,02/11/16 08:33:04 AM,156.07,,
1116,02/11/16 08:34:04 AM,153.43,,
1117,02/11/16 08:35:04 AM,241.72,,
1118,02/11/16 08:36:04 AM,257.63,,
1119,02/11/16 08:37:04 AM,189.88,,
1120,02/11/16 08:38:04 AM,185.95,,
1121,02/11/16 08:39:04 AM,183.99,,
1122,02/11/16 08:40:04 AM,181.74,,
1123,02/11/16 08:41:04 AM,179.64,,
1124,02/11/16 08:42:04 AM,175.91,,
1125,02/11/16 08:43:04 AM,173.12,,
1126,02/11/16 08:44:04 AM,171.54,,
1127,02/11/16 08:45:04 AM,170.24,,
1128,02/11/16 08:46:04 AM,152.96,,
1129,02/11/16 08:47:04 AM,171.77,,
1130,02/11/16 08:48:04 AM,247.66,,
1131,02/11/16 08:49:04 AM,221.38,,
1132,02/11/16 08:50:04 AM,189.23,,
1133,02/11/16 08:51:04 AM,186.24,,
1134,02/11/16 08:52:04 AM,184.17,,
1135,02/11/16 08:53:04 AM,181.42,,
1136,02/11/16 08:54:04 AM,179.83,,
1137,02/11/16 08:55:04 AM,176.72,,
1138,02/11/16 08:56:04 AM,174.52,,
1139,02/11/16 08:57:04 AM,173.35,,
1140,02/11/16 08:58:04 AM,169.70,,
1141,02/11/16 08:59:04 AM,151.97,,
1142,02/11/16 09:00:04 AM,201.56,,
1143,02/11/16 09:01:04 AM,251.01,,
1144,02/11/16 09:02:04 AM,201.92,,
1145,02/11/16 09:03:04 AM,187.86,,
1146,02/11/16 09:04:04 AM,186.26,,
1147,02/11/16 09:05:04 AM,185.07,,
1148,02/11/16 09:06:04 AM,183.78,,
1149,02/11/16 09:07:04 AM,181.15,,
1150,02/11/16 09:08:04 AM,178.66,,
1151,02/11/16 09:09:04 AM,176.09,,
1152,02/11/16 09:10:04 AM,173.73,,
1153,02/11/16 09:11:04 AM,169.36,,
1154,02/11/16 09:12:04 AM,151.70,,
1155,02/11/16 09:13:04 AM,217.99,,
1156,02/11/16 09:14:04 AM,252.93,,
1157,02/11/16 09:15:04 AM,197.01,,
1158,02/11/16 09:16:04 AM,188.64,,
1159,02/11/16 09:17:04 AM,187.63,,
1160,02/11/16 09:18:04 AM,185.86,,
1161,02/11/16 09:19:04 AM,183.02,,
1162,02/11/16 09:20:04 AM,180.07,,
1163,02/11/16 09:21:04 AM,177.60,,
1164,02/11/16 09:22:04 AM,174.58,,
1165,02/11/16 09:23:04 AM,170.82,,
1166,02/11/16 09:24:04 AM,168.75,,
1167,02/11/16 09:25:04 AM,151.99,,
1168,02/11/16 09:26:04 AM,199.17,,
1169,02/11/16 09:27:04 AM,250.83,,
1170,02/11/16 09:28:04 AM,198.32,,
1171,02/11/16 09:29:04 AM,187.79,,
1172,02/11/16 09:30:04 AM,185.58,,
1173,02/11/16 09:31:04 AM,182.61,,
1174,02/11/16 09:32:04 AM,180.05,,
1175,02/11/16 09:33:04 AM,177.48,,
1176,02/11/16 09:34:04 AM,175.06,,
1177,02/11/16 09:35:04 AM,172.69,,
1178,02/11/16 09:36:04 AM,171.28,,
1179,02/11/16 09:37:04 AM,170.01,,
1180,02/11/16 09:38:04 AM,151.90,,
1181,02/11/16 09:39:04 AM,196.16,,
1182,02/11/16 09:40:04 AM,249.44,,
1183,02/11/16 09:41:04 AM,202.68,,
1184,02/11/16 09:42:04 AM,188.47,,
1185,02/11/16 09:43:04 AM,185.72,,
1186,02/11/16 09:44:04 AM,183.00,,
1187,02/11/16 09:45:04 AM,181.53,,
1188,02/11/16 09:46:04 AM,179.06,,
1189,02/11/16 09:47:04 AM,175.44,,
1190,02/11/16 09:48:04 AM,173.12,,
1191,02/11/16 09:49:04 AM,170.92,,
1192,02/11/16 09:50:04 AM,169.36,,
1193,02/11/16 09:51:04 AM,152.96,,
1194,02/11/16 09:52:04 AM,164.48,,
