"Plot Title: BOILER 1"
"#","Date Time, GMT-08:00","K-Type, °F (LGR S/N: 10868410, SEN S/N: 10868410)","Host Connected (LGR S/N: 10868410)","End Of File (LGR S/N: 10868410)"
600,02/10/16 11:55:22 PM,116.96,,
601,02/10/16 11:56:22 PM,116.58,,
602,02/10/16 11:57:22 PM,116.65,,
603,02/10/16 11:58:22 PM,116.85,,
604,02/10/16 11:59:22 PM,116.83,,
605,02/11/16 12:00:22 AM,117.05,,
606,02/11/16 12:01:22 AM,116.74,,
607,02/11/16 12:02:22 AM,115.93,,
608,02/11/16 12:03:22 AM,115.88,,
609,02/11/16 12:04:22 AM,114.94,,
610,02/11/16 12:05:22 AM,114.66,,
611,02/11/16 12:06:22 AM,115.25,,
612,02/11/16 12:07:22 AM,115.75,,
613,02/11/16 12:08:22 AM,116.11,,
614,02/11/16 12:09:22 AM,116.47,,
615,02/11/16 12:10:22 AM,116.98,,
616,02/11/16 12:11:22 AM,117.30,,
617,02/11/16 12:12:22 AM,117.21,,
618,02/11/16 12:13:22 AM,117.18,,
619,02/11/16 12:14:22 AM,117.32,,
620,02/11/16 12:15:22 AM,117.00,,
621,02/11/16 12:16:22 AM,116.83,,
622,02/11/16 12:17:22 AM,116.89,,
623,02/11/16 12:18:22 AM,117.19,,
624,02/11/16 12:19:22 AM,117.86,,
625,02/11/16 12:20:22 AM,118.02,,
626,02/11/16 12:21:22 AM,118.40,,
627,02/11/16 12:22:22 AM,118.47,,
628,02/11/16 12:23:22 AM,118.62,,
629,02/11/16 12:24:22 AM,118.76,,
630,02/11/16 12:25:22 AM,119.08,,
631,02/11/16 12:26:22 AM,118.96,,
632,02/11/16 12:27:22 AM,118.92,,
633,02/11/16 12:28:22 AM,118.18,,
634,02/11/16 12:29:22 AM,117.32,,
635,02/11/16 12:30:22 AM,116.98,,
636,02/11/16 12:31:22 AM,117.37,,
637,02/11/16 12:32:22 AM,117.66,,
638,02/11/16 12:33:22 AM,117.68,,
639,02/11/16 12:34:22 AM,118.02,,
640,02/11/16 12:35:22 AM,118.09,,
641,02/11/16 12:36:22 AM,118.20,,
642,02/11/16 12:37:22 AM,118.17,,
643,02/11/16 12:38:22 AM,118.33,,
644,02/11/16 12:39:22 AM,117.93,,
645,02/11/16 12:40:22 AM,117.75,,
646,02/11/16 12:41:22 AM,117.54,,
647,02/11/16 12:42:22 AM,117.52,,
648,02/11/16 12:43:22 AM,117.70,,
649,02/11/16 12:44:22 AM,117.95,,
650,02/11/16 12:45:22 AM,117.97,,
651,02/11/16 12:46:22 AM,117.95,,
652,02/11/16 12:47:22 AM,118.20,,
653,02/11/16 12:48:22 AM,118.08,,
654,02/11/16 12:49:22 AM,118.35,,
655,02/11/16 12:50:22 AM,118.44,,
656,02/11/16 12:51:22 AM,118.06,,
657,02/11/16 12:52:22 AM,117.43,,
658,02/11/16 12:53:22 AM,117.03,,
659,02/11/16 12:54:22 AM,117.03,,
660,02/11/16 12:55:22 AM,116.96,,
661,02/11/16 12:56:22 AM,117.25,,
662,02/11/16 12:57:22 AM,117.64,,
663,02/11/16 12:58:22 AM,117.77,,
664,02/11/16 12:59:22 AM,117.91,,
665,02/11/16 01:00:22 AM,118.24,,
666,02/11/16 01:01:22 AM,118.00,,
667,02/11/16 01:02:22 AM,117.86,,
668,02/11/16 01:03:22 AM,117.64,,
669,02/11/16 01:04:22 AM,117.45,,
670,02/11/16 01:05:22 AM,117.16,,
671,02/11/16 01:06:22 AM,116.67,,
672,02/11/16 01:07:22 AM,116.76,,
673,02/11/16 01:08:22 AM,116.69,,
674,02/11/16 01:09:22 AM,116.87,,
675,02/11/16 01:10:22 AM,116.65,,
676,02/11/16 01:11:22 AM,116.71,,
677,02/11/16 01:12:22 AM,116.65,,
678,02/11/16 01:13:22 AM,116.56,,
679,02/11/16 01:14:22 AM,116.65,,
680,02/11/16 01:15:22 AM,115.90,,
681,02/11/16 01:16:22 AM,115.66,,
682,02/11/16 01:17:22 AM,115.00,,
683,02/11/16 01:18:22 AM,114.69,,
684,02/11/16 01:19:22 AM,114.85,,
685,02/11/16 01:20:22 AM,115.21,,
686,02/11/16 01:21:22 AM,115.43,,
687,02/11/16 01:22:22 AM,115.43,,
688,02/11/16 01:23:22 AM,115.56,,
689,02/11/16 01:24:22 AM,115.72,,
690,02/11/16 01:25:22 AM,115.70,,
691,02/11/16 01:26:22 AM,115.86,,
692,02/11/16 01:27:22 AM,115.90,,
693,02/11/16 01:28:22 AM,116.15,,
694,02/11/16 01:29:22 AM,116.17,,
695,02/11/16 01:30:22 AM,116.56,,
696,02/11/16 01:31:22 AM,117.12,,
697,02/11/16 01:32:22 AM,117.66,,
698,02/11/16 01:33:22 AM,117.79,,
699,02/11/16 01:34:22 AM,117.93,,
700,02/11/16 01:35:22 AM,117.48,,
701,02/11/16 01:36:22 AM,117.64,,
702,02/11/16 01:37:22 AM,117.54,,
703,02/11/16 01:38:22 AM,117.39,,
704,02/11/16 01:39:22 AM,117.61,,
705,02/11/16 01:40:22 AM,117.54,,
706,02/11/16 01:41:22 AM,117.84,,
707,02/11/16 01:42:22 AM,118.02,,
708,02/11/16 01:43:22 AM,117.95,,
709,02/11/16 01:44:22 AM,117.86,,
710,02/11/16 01:45:22 AM,118.13,,
711,02/11/16 01:46:22 AM,118.13,,
712,02/11/16 01:47:22 AM,118.08,,
713,02/11/16 01:48:22 AM,118.26,,
714,02/11/16 01:49:22 AM,118.89,,
715,02/11/16 01:50:22 AM,119.01,,
716,02/11/16 01:51:22 AM,118.81,,
717,02/11/16 01:52:22 AM,118.62,,
718,02/11/16 01:53:22 AM,118.02,,
719,02/11/16 01:54:22 AM,117.88,,
720,02/11/16 01:55:22 AM,118.02,,
721,02/11/16 01:56:22 AM,118.42,,
722,02/11/16 01:57:22 AM,118.78,,
723,02/11/16 01:58:22 AM,118.81,,
724,02/11/16 01:59:22 AM,118.62,,
725,02/11/16 02:00:22 AM,118.35,,
726,02/11/16 02:01:22 AM,118.27,,
727,02/11/16 02:02:22 AM,118.00,,
728,02/11/16 02:03:22 AM,117.63,,
729,02/11/16 02:04:22 AM,117.52,,
730,02/11/16 02:05:22 AM,117.41,,
731,02/11/16 02:06:22 AM,117.64,,
732,02/11/16 02:07:22 AM,117.21,,
733,02/11/16 02:08:22 AM,117.14,,
734,02/11/16 02:09:22 AM,117.07,,
735,02/11/16 02:10:22 AM,117.63,,
736,02/11/16 02:11:22 AM,117.73,,
737,02/11/16 02:12:22 AM,117.95,,
738,02/11/16 02:13:22 AM,118.40,,
739,02/11/16 02:14:22 AM,118.09,,
740,02/11/16 02:15:22 AM,118.22,,
741,02/11/16 02:16:22 AM,117.72,,
742,02/11/16 02:17:22 AM,117.25,,
743,02/11/16 02:18:22 AM,117.59,,
744,02/11/16 02:19:22 AM,117.09,,
745,02/11/16 02:20:22 AM,117.01,,
746,02/11/16 02:21:22 AM,117.28,,
747,02/11/16 02:22:22 AM,117.37,,
748,02/11/16 02:23:22 AM,118.02,,
749,02/11/16 02:24:22 AM,118.13,,
750,02/11/16 02:25:22 AM,118.49,,
751,02/11/16 02:26:22 AM,118.53,,
752,02/11/16 02:27:22 AM,118.80,,
753,02/11/16 02:28:22 AM,118.31,,
754,02/11/16 02:29:22 AM,118.20,,
755,02/11/16 02:30:22 AM,118.33,,
756,02/11/16 02:31:22 AM,118.15,,
757,02/11/16 02:32:22 AM,117.75,,
758,02/11/16 02:33:22 AM,117.93,,
759,02/11/16 02:34:22 AM,117.81,,
760,02/11/16 02:35:22 AM,117.93,,
761,02/11/16 02:36:22 AM,118.27,,
762,02/11/16 02:37:22 AM,118.94,,
763,02/11/16 02:38:22 AM,119.16,,
764,02/11/16 02:39:22 AM,119.39,,
765,02/11/16 02:40:22 AM,119.98,,
766,02/11/16 02:41:22 AM,120.20,,
767,02/11/16 02:42:22 AM,119.79,,
768,02/11/16 02:43:22 AM,119.14,,
769,02/11/16 02:44:22 AM,119.25,,
770,02/11/16 02:45:22 AM,119.50,,
771,02/11/16 02:46:22 AM,119.23,,
772,02/11/16 02:47:22 AM,119.12,,
773,02/11/16 02:48:22 AM,119.34,,
774,02/11/16 02:49:22 AM,119.61,,
775,02/11/16 02:50:22 AM,120.06,,
776,02/11/16 02:51:22 AM,119.95,,
777,02/11/16 02:52:22 AM,119.98,,
778,02/11/16 02:53:22 AM,120.47,,
779,02/11/16 02:54:22 AM,119.91,,
780,02/11/16 02:55:22 AM,119.61,,
781,02/11/16 02:56:22 AM,119.44,,
782,02/11/16 02:57:22 AM,119.39,,
783,02/11/16 02:58:22 AM,119.28,,
784,02/11/16 02:59:22 AM,119.21,,
785,02/11/16 03:00:22 AM,119.19,,
786,02/11/16 03:01:22 AM,119.32,,
787,02/11/16 03:02:22 AM,119.21,,
788,02/11/16 03:03:22 AM,119.32,,
789,02/11/16 03:04:22 AM,119.64,,
790,02/11/16 03:05:22 AM,119.37,,
791,02/11/16 03:06:22 AM,119.10,,
792,02/11/16 03:07:22 AM,118.69,,
793,02/11/16 03:08:22 AM,117.91,,
794,02/11/16 03:09:22 AM,117.61,,
795,02/11/16 03:10:22 AM,117.79,,
796,02/11/16 03:11:22 AM,118.08,,
797,02/11/16 03:12:22 AM,118.36,,
798,02/11/16 03:13:22 AM,118.58,,
799,02/11/16 03:14:22 AM,118.18,,
800,02/11/16 03:15:22 AM,117.99,,
801,02/11/16 03:16:22 AM,117.81,,
802,02/11/16 03:17:22 AM,117.61,,
803,02/11/16 03:18:22 AM,117.37,,
804,02/11/16 03:19:22 AM,117.23,,
805,02/11/16 03:20:22 AM,116.76,,
806,02/11/16 03:21:22 AM,117.05,,
807,02/11/16 03:22:22 AM,117.16,,
808,02/11/16 03:23:22 AM,117.64,,
809,02/11/16 03:24:22 AM,117.97,,
810,02/11/16 03:25:22 AM,118.35,,
811,02/11/16 03:26:22 AM,118.81,,
812,02/11/16 03:27:22 AM,118.83,,
813,02/11/16 03:28:22 AM,118.89,,
814,02/11/16 03:29:22 AM,118.92,,
815,02/11/16 03:30:22 AM,118.51,,
816,02/11/16 03:31:22 AM,117.95,,
817,02/11/16 03:32:22 AM,117.77,,
818,02/11/16 03:33:22 AM,117.73,,
819,02/11/16 03:34:22 AM,117.90,,
820,02/11/16 03:35:22 AM,117.73,,
821,02/11/16 03:36:22 AM,117.84,,
822,02/11/16 03:37:22 AM,118.08,,
823,02/11/16 03:38:22 AM,118.49,,
824,02/11/16 03:39:22 AM,118.71,,
825,02/11/16 03:40:22 AM,119.08,,
826,02/11/16 03:41:22 AM,119.26,,
827,02/11/16 03:42:22 AM,119.37,,
828,02/11/16 03:43:22 AM,118.51,,
829,02/11/16 03:44:22 AM,118.58,,
830,02/11/16 03:45:22 AM,118.17,,
831,02/11/16 03:46:22 AM,117.86,,
832,02/11/16 03:47:22 AM,117.61,,
833,02/11/16 03:48:22 AM,117.45,,
834,02/11/16 03:49:22 AM,117.64,,
835,02/11/16 03:50:22 AM,117.46,,
836,02/11/16 03:51:22 AM,117.27,,
837,02/11/16 03:52:22 AM,117.37,,
838,02/11/16 03:53:22 AM,117.41,,
839,02/11/16 03:54:22 AM,117.54,,
840,02/11/16 03:55:22 AM,117.79,,
841,02/11/16 03:56:22 AM,117.25,,
842,02/11/16 03:57:22 AM,116.94,,
843,02/11/16 03:58:22 AM,116.89,,
844,02/11/16 03:59:22 AM,117.32,,
845,02/11/16 04:00:22 AM,117.34,,
846,02/11/16 04:01:22 AM,117.41,,
847,02/11/16 04:02:22 AM,117.77,,
848,02/11/16 04:03:22 AM,117.68,,
849,02/11/16 04:04:22 AM,117.90,,
850,02/11/16 04:05:22 AM,118.04,,
851,02/11/16 04:06:22 AM,117.66,,
852,02/11/16 04:07:22 AM,117.14,,
853,02/11/16 04:08:22 AM,116.67,,
854,02/11/16 04:09:22 AM,117.32,,
855,02/11/16 04:10:22 AM,117.59,,
856,02/11/16 04:11:22 AM,117.81,,
857,02/11/16 04:12:22 AM,117.79,,
858,02/11/16 04:13:22 AM,117.88,,
859,02/11/16 04:14:22 AM,118.18,,
860,02/11/16 04:15:22 AM,118.36,,
861,02/11/16 04:16:22 AM,118.38,,
862,02/11/16 04:17:22 AM,118.69,,
863,02/11/16 04:18:22 AM,118.96,,
864,02/11/16 04:19:22 AM,119.14,,
865,02/11/16 04:20:22 AM,119.25,,
866,02/11/16 04:21:22 AM,118.27,,
867,02/11/16 04:22:22 AM,118.31,,
868,02/11/16 04:23:22 AM,118.24,,
869,02/11/16 04:24:22 AM,118.33,,
870,02/11/16 04:25:22 AM,118.40,,
871,02/11/16 04:26:22 AM,118.71,,
872,02/11/16 04:27:22 AM,118.56,,
873,02/11/16 04:28:22 AM,118.83,,
874,02/11/16 04:29:22 AM,118.98,,
875,02/11/16 04:30:22 AM,118.80,,
876,02/11/16 04:31:22 AM,118.42,,
877,02/11/16 04:32:22 AM,117.84,,
878,02/11/16 04:33:22 AM,116.98,,
879,02/11/16 04:34:22 AM,116.62,,
880,02/11/16 04:35:22 AM,116.60,,
881,02/11/16 04:36:22 AM,116.98,,
882,02/11/16 04:37:22 AM,117.01,,
883,02/11/16 04:38:22 AM,116.85,,
884,02/11/16 04:39:22 AM,116.69,,
885,02/11/16 04:40:22 AM,117.12,,
886,02/11/16 04:41:22 AM,117.30,,
887,02/11/16 04:42:22 AM,117.05,,
888,02/11/16 04:43:22 AM,116.17,,
889,02/11/16 04:44:22 AM,115.88,,
890,02/11/16 04:45:22 AM,115.57,,
891,02/11/16 04:46:22 AM,115.83,,
892,02/11/16 04:47:22 AM,116.28,,
893,02/11/16 04:48:22 AM,116.98,,
894,02/11/16 04:49:22 AM,117.28,,
895,02/11/16 04:50:22 AM,117.61,,
896,02/11/16 04:51:22 AM,117.77,,
897,02/11/16 04:52:22 AM,117.55,,
898,02/11/16 04:53:22 AM,117.37,,
899,02/11/16 04:54:22 AM,117.23,,
900,02/11/16 04:55:22 AM,117.52,,
901,02/11/16 04:56:22 AM,117.77,,
902,02/11/16 04:57:22 AM,117.81,,
903,02/11/16 04:58:22 AM,117.50,,
904,02/11/16 04:59:22 AM,117.50,,
905,02/11/16 05:00:22 AM,117.39,,
906,02/11/16 05:01:22 AM,117.70,,
907,02/11/16 05:02:22 AM,117.91,,
908,02/11/16 05:03:22 AM,118.08,,
909,02/11/16 05:04:22 AM,118.42,,
910,02/11/16 05:05:22 AM,118.44,,
911,02/11/16 05:06:22 AM,118.24,,
912,02/11/16 05:07:22 AM,118.04,,
913,02/11/16 05:08:22 AM,117.61,,
914,02/11/16 05:09:22 AM,117.25,,
915,02/11/16 05:10:22 AM,117.52,,
916,02/11/16 05:11:22 AM,117.57,,
917,02/11/16 05:12:22 AM,117.10,,
918,02/11/16 05:13:22 AM,116.76,,
919,02/11/16 05:14:22 AM,116.47,,
920,02/11/16 05:15:22 AM,116.49,,
921,02/11/16 05:16:22 AM,116.24,,
922,02/11/16 05:17:22 AM,116.40,,
923,02/11/16 05:18:22 AM,116.24,,
924,02/11/16 05:19:22 AM,115.68,,
925,02/11/16 05:20:22 AM,115.30,,
926,02/11/16 05:21:22 AM,115.16,,
927,02/11/16 05:22:22 AM,115.25,,
928,02/11/16 05:23:22 AM,115.34,,
929,02/11/16 05:24:22 AM,115.63,,
930,02/11/16 05:25:22 AM,115.61,,
931,02/11/16 05:26:22 AM,115.93,,
932,02/11/16 05:27:22 AM,115.74,,
933,02/11/16 05:28:22 AM,115.74,,
934,02/11/16 05:29:22 AM,115.65,,
935,02/11/16 05:30:22 AM,115.03,,
936,02/11/16 05:31:22 AM,115.14,,
937,02/11/16 05:32:22 AM,115.36,,
938,02/11/16 05:33:22 AM,114.73,,
939,02/11/16 05:34:22 AM,114.57,,
940,02/11/16 05:35:22 AM,114.62,,
941,02/11/16 05:36:22 AM,114.80,,
942,02/11/16 05:37:22 AM,114.78,,
943,02/11/16 05:38:22 AM,114.94,,
944,02/11/16 05:39:22 AM,115.43,,
945,02/11/16 05:40:22 AM,115.50,,
946,02/11/16 05:41:22 AM,115.75,,
947,02/11/16 05:42:22 AM,115.54,,
948,02/11/16 05:43:22 AM,115.45,,
949,02/11/16 05:44:22 AM,114.98,,
950,02/11/16 05:45:22 AM,115.23,,
951,02/11/16 05:46:22 AM,115.52,,
952,02/11/16 05:47:22 AM,115.57,,
953,02/11/16 05:48:22 AM,115.77,,
954,02/11/16 05:49:22 AM,116.15,,
955,02/11/16 05:50:22 AM,116.33,,
956,02/11/16 05:51:22 AM,116.80,,
957,02/11/16 05:52:22 AM,117.03,,
958,02/11/16 05:53:22 AM,117.18,,
959,02/11/16 05:54:22 AM,116.91,,
960,02/11/16 05:55:22 AM,116.82,,
961,02/11/16 05:56:22 AM,116.73,,
962,02/11/16 05:57:22 AM,116.46,,
963,02/11/16 05:58:22 AM,115.74,,
964,02/11/16 05:59:22 AM,115.38,,
965,02/11/16 06:00:22 AM,115.75,,
966,02/11/16 06:01:22 AM,116.08,,
967,02/11/16 06:02:22 AM,116.44,,
968,02/11/16 06:03:22 AM,115.93,,
969,02/11/16 06:04:22 AM,115.88,,
970,02/11/16 06:05:22 AM,115.79,,
971,02/11/16 06:06:22 AM,115.84,,
972,02/11/16 06:07:22 AM,115.61,,
973,02/11/16 06:08:22 AM,115.61,,
974,02/11/16 06:09:22 AM,115.39,,
975,02/11/16 06:10:22 AM,115.03,,
976,02/11/16 06:11:22 AM,115.09,,
977,02/11/16 06:12:22 AM,115.41,,
978,02/11/16 06:13:22 AM,115.75,,
979,02/11/16 06:14:22 AM,115.99,,
980,02/11/16 06:15:22 AM,116.42,,
981,02/11/16 06:16:22 AM,116.35,,
982,02/11/16 06:17:22 AM,116.29,,
983,02/11/16 06:18:22 AM,116.60,,
984,02/11/16 06:19:22 AM,116.53,,
985,02/11/16 06:20:22 AM,116.96,,
986,02/11/16 06:21:22 AM,117.03,,
987,02/11/16 06:22:22 AM,117.09,,
988,02/11/16 06:23:22 AM,117.16,,
989,02/11/16 06:24:22 AM,116.82,,
990,02/11/16 06:25:22 AM,116.78,,
991,02/11/16 06:26:22 AM,116.94,,
992,02/11/16 06:27:22 AM,116.78,,
993,02/11/16 06:28:22 AM,116.64,,
994,02/11/16 06:29:22 AM,116.56,,
995,02/11/16 06:30:22 AM,116.13,,
996,02/11/16 06:31:22 AM,115.56,,
997,02/11/16 06:32:22 AM,114.91,,
998,02/11/16 06:33:22 AM,114.69,,
999,02/11/16 06:34:22 AM,114.33,,
1000,02/11/16 06:35:22 AM,114.80,,
1001,02/11/16 06:36:22 AM,114.98,,
1002,02/11/16 06:37:22 AM,114.57,,
1003,02/11/16 06:38:22 AM,115.11,,
1004,02/11/16 06:39:22 AM,115.68,,
1005,02/11/16 06:40:22 AM,115.79,,
1006,02/11/16 06:41:22 AM,115.79,,
1007,02/11/16 06:42:22 AM,115.57,,
1008,02/11/16 06:43:22 AM,115.63,,
1009,02/11/16 06:44:22 AM,115.56,,
1010,02/11/16 06:45:22 AM,115.05,,
1011,02/11/16 06:46:22 AM,114.46,,
1012,02/11/16 06:47:22 AM,114.49,,
1013,02/11/16 06:48:22 AM,115.11,,
1014,02/11/16 06:49:22 AM,114.67,,
1015,02/11/16 06:50:22 AM,114.89,,
1016,02/11/16 06:51:22 AM,114.91,,
1017,02/11/16 06:52:22 AM,115.27,,
1018,02/11/16 06:53:22 AM,115.38,,
1019,02/11/16 06:54:22 AM,115.63,,
1020,02/11/16 06:55:22 AM,115.54,,
1021,02/11/16 06:56:22 AM,115.48,,
1022,02/11/16 06:57:22 AM,115.16,,
1023,02/11/16 06:58:22 AM,115.05,,
1024,02/11/16 06:59:22 AM,115.41,,
1025,02/11/16 07:00:22 AM,115.61,,
1026,02/11/16 07:01:22 AM,115.74,,
1027,02/11/16 07:02:22 AM,116.06,,
1028,02/11/16 07:03:22 AM,116.35,,
1029,02/11/16 07:04:22 AM,116.58,,
1030,02/11/16 07:05:22 AM,117.00,,
1031,02/11/16 07:06:22 AM,117.52,,
1032,02/11/16 07:07:22 AM,117.25,,
1033,02/11/16 07:08:22 AM,116.02,,
1034,02/11/16 07:09:22 AM,115.61,,
1035,02/11/16 07:10:22 AM,115.14,,
1036,02/11/16 07:11:22 AM,115.43,,
1037,02/11/16 07:12:22 AM,116.20,,
1038,02/11/16 07:13:22 AM,116.46,,
1039,02/11/16 07:14:22 AM,116.01,,
1040,02/11/16 07:15:22 AM,116.42,,
1041,02/11/16 07:16:22 AM,116.47,,
1042,02/11/16 07:17:22 AM,116.49,,
1043,02/11/16 07:18:22 AM,116.98,,
1044,02/11/16 07:19:22 AM,117.05,,
1045,02/11/16 07:20:22 AM,116.85,,
1046,02/11/16 07:21:22 AM,116.26,,
1047,02/11/16 07:22:22 AM,115.48,,
1048,02/11/16 07:23:22 AM,116.10,,
1049,02/11/16 07:24:22 AM,116.33,,
1050,02/11/16 07:25:22 AM,116.37,,
1051,02/11/16 07:26:22 AM,116.65,,
1052,02/11/16 07:27:22 AM,116.55,,
1053,02/11/16 07:28:22 AM,116.47,,
1054,02/11/16 07:29:22 AM,116.82,,
1055,02/11/16 07:30:22 AM,117.46,,
1056,02/11/16 07:31:22 AM,117.27,,
1057,02/11/16 07:32:22 AM,117.16,,
1058,02/11/16 07:33:22 AM,117.16,,
1059,02/11/16 07:34:22 AM,117.21,,
1060,02/11/16 07:35:22 AM,117.03,,
1061,02/11/16 07:36:22 AM,117.00,,
1062,02/11/16 07:37:22 AM,116.85,,
1063,02/11/16 07:38:22 AM,116.62,,
1064,02/11/16 07:39:22 AM,116.65,,
1065,02/11/16 07:40:22 AM,117.05,,
1066,02/11/16 07:41:22 AM,117.37,,
1067,02/11/16 07:42:22 AM,117.16,,
1068,02/11/16 07:43:22 AM,116.51,,
1069,02/11/16 07:44:22 AM,116.44,,
1070,02/11/16 07:45:22 AM,116.26,,
1071,02/11/16 07:46:22 AM,116.37,,
1072,02/11/16 07:47:22 AM,116.47,,
1073,02/11/16 07:48:22 AM,116.38,,
1074,02/11/16 07:49:22 AM,116.37,,
1075,02/11/16 07:50:22 AM,116.49,,
1076,02/11/16 07:51:22 AM,116.74,,
1077,02/11/16 07:52:22 AM,116.87,,
1078,02/11/16 07:53:22 AM,116.87,,
1079,02/11/16 07:54:22 AM,116.37,,
1080,02/11/16 07:55:22 AM,116.62,,
1081,02/11/16 07:56:22 AM,116.83,,
1082,02/11/16 07:57:22 AM,117.23,,
1083,02/11/16 07:58:22 AM,117.21,,
1084,02/11/16 07:59:22 AM,117.18,,
1085,02/11/16 08:00:22 AM,117.05,,
1086,02/11/16 08:01:22 AM,116.82,,
1087,02/11/16 08:02:22 AM,116.49,,
1088,02/11/16 08:03:22 AM,116.58,,
1089,02/11/16 08:04:22 AM,115.95,,
1090,02/11/16 08:05:22 AM,115.74,,
1091,02/11/16 08:06:22 AM,115.95,,
1092,02/11/16 08:07:22 AM,116.49,,
1093,02/11/16 08:08:22 AM,116.78,,
1094,02/11/16 08:09:22 AM,116.49,,
1095,02/11/16 08:10:22 AM,116.17,,
1096,02/11/16 08:11:22 AM,116.37,,
1097,02/11/16 08:12:22 AM,116.56,,
1098,02/11/16 08:13:22 AM,117.01,,
1099,02/11/16 08:14:22 AM,116.91,,
1100,02/11/16 08:15:22 AM,117.09,,
1101,02/11/16 08:16:22 AM,117.12,,
1102,02/11/16 08:17:22 AM,117.19,,
1103,02/11/16 08:18:22 AM,117.07,,
1104,02/11/16 08:19:22 AM,116.83,,
1105,02/11/16 08:20:22 AM,117.19,,
1106,02/11/16 08:21:22 AM,116.94,,
1107,02/11/16 08:22:22 AM,116.62,,
1108,02/11/16 08:23:22 AM,116.94,,
1109,02/11/16 08:24:22 AM,117.00,,
1110,02/11/16 08:25:22 AM,116.69,,
1111,02/11/16 08:26:22 AM,116.51,,
1112,02/11/16 08:27:22 AM,116.38,,
1113,02/11/16 08:28:22 AM,116.15,,
1114,02/11/16 08:29:22 AM,116.58,,
1115,02/11/16 08:30:22 AM,116.82,,
1116,02/11/16 08:31:22 AM,117.00,,
1117,02/11/16 08:32:22 AM,117.14,,
1118,02/11/16 08:33:22 AM,116.92,,
1119,02/11/16 08:34:22 AM,116.94,,
1120,02/11/16 08:35:22 AM,117.21,,
1121,02/11/16 08:36:22 AM,117.54,,
1122,02/11/16 08:37:22 AM,117.93,,
1123,02/11/16 08:38:22 AM,118.15,,
1124,02/11/16 08:39:22 AM,118.26,,
1125,02/11/16 08:40:22 AM,118.38,,
1126,02/11/16 08:41:22 AM,118.35,,
1127,02/11/16 08:42:22 AM,118.71,,
1128,02/11/16 08:43:22 AM,118.98,,
1129,02/11/16 08:44:22 AM,118.85,,
1130,02/11/16 08:45:22 AM,118.80,,
1131,02/11/16 08:46:22 AM,118.83,,
1132,02/11/16 08:47:22 AM,119.32,,
1133,02/11/16 08:48:22 AM,118.63,,
1134,02/11/16 08:49:22 AM,117.99,,
1135,02/11/16 08:50:22 AM,117.73,,
1136,02/11/16 08:51:22 AM,117.88,,
1137,02/11/16 08:52:22 AM,118.11,,
1138,02/11/16 08:53:22 AM,118.47,,
1139,02/11/16 08:54:22 AM,118.40,,
1140,02/11/16 08:55:22 AM,118.33,,
1141,02/11/16 08:56:22 AM,118.35,,
1142,02/11/16 08:57:22 AM,117.88,,
1143,02/11/16 08:58:22 AM,118.26,,
1144,02/11/16 08:59:22 AM,118.60,,
1145,02/11/16 09:00:22 AM,118.80,,
1146,02/11/16 09:01:22 AM,118.60,,
1147,02/11/16 09:02:22 AM,118.78,,
1148,02/11/16 09:03:22 AM,119.01,,
1149,02/11/16 09:04:22 AM,118.94,,
1150,02/11/16 09:05:22 AM,118.22,,
1151,02/11/16 09:06:22 AM,117.82,,
1152,02/11/16 09:07:22 AM,117.91,,
1153,02/11/16 09:08:22 AM,117.93,,
1154,02/11/16 09:09:22 AM,118.13,,
1155,02/11/16 09:10:22 AM,117.86,,
1156,02/11/16 09:11:22 AM,117.52,,
1157,02/11/16 09:12:22 AM,117.52,,
1158,02/11/16 09:13:22 AM,116.94,,
1159,02/11/16 09:14:22 AM,116.62,,
1160,02/11/16 09:15:22 AM,117.28,,
1161,02/11/16 09:16:22 AM,117.19,,
1162,02/11/16 09:17:22 AM,116.69,,
1163,02/11/16 09:18:22 AM,116.94,,
1164,02/11/16 09:19:22 AM,117.43,,
1165,02/11/16 09:20:22 AM,117.75,,
1166,02/11/16 09:21:22 AM,117.93,,
1167,02/11/16 09:22:22 AM,118.31,,
1168,02/11/16 09:23:22 AM,119.10,,
1169,02/11/16 09:24:22 AM,118.98,,
1170,02/11/16 09:25:22 AM,118.17,,
1171,02/11/16 09:26:22 AM,117.52,,
1172,02/11/16 09:27:22 AM,117.28,,
1173,02/11/16 09:28:22 AM,117.23,,
1174,02/11/16 09:29:22 AM,117.61,,
1175,02/11/16 09:30:22 AM,117.66,,
1176,02/11/16 09:31:22 AM,118.26,,
1177,02/11/16 09:32:22 AM,118.74,,
1178,02/11/16 09:33:22 AM,118.94,,
1179,02/11/16 09:34:22 AM,119.05,,
1180,02/11/16 09:35:22 AM,118.78,,
1181,02/11/16 09:36:22 AM,118.36,,
1182,02/11/16 09:37:22 AM,117.70,,
1183,02/11/16 09:38:22 AM,117.75,,
1184,02/11/16 09:39:22 AM,117.61,,
1185,02/11/16 09:40:22 AM,117.05,,
1186,02/11/16 09:41:22 AM,117.39,,
1187,02/11/16 09:42:22 AM,117.54,,
1188,02/11/16 09:43:22 AM,117.93,,
1189,02/11/16 09:44:22 AM,118.63,,
1190,02/11/16 09:45:22 AM,118.44,,
1191,02/11/16 09:46:22 AM,118.36,,
1192,02/11/16 09:47:22 AM,118.76,,
1193,02/11/16 09:48:22 AM,118.67,,
1194,02/11/16 09:49:22 AM,118.72,,
